Station: Basel-Binningen
Vorstädtisch
Stundenmittelwerte, PREC: Stundensummen
MEZ/CET
Quelle: NABEL/MeteoSchweiz
Datum/Zeit;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
11.01.2017 00:00;1.8;60.0;2.1;25.4;20.5;1.5;13948.3;94.4;0.8;0.0;0.0
11.01.2017 01:00;2.3;56.3;2.2;22.3;18.6;1.1;12033.0;70.2;0.9;0.0;0.0
11.01.2017 02:00;2.1;51.2;1.8;22.3;18.5;1.0;10512.0;60.3;0.8;0.0;0.0
11.01.2017 03:00;8.8;42.5;1.6;20.1;17.0;0.8;8446.7;45.0;0.9;0.0;0.0
11.01.2017 04:00;23.4;27.4;1.8;17.4;14.5;0.5;6975.5;27.8;0.8;0.0;0.0
11.01.2017 05:00;34.1;17.4;1.2;13.4;10.8;0.3;4577.6;17.7;0.1;0.0;0.0
11.01.2017 06:00;42.4;12.6;1.0;10.8;8.5;0.2;3370.9;12.8;0.3;0.0;0.0
11.01.2017 07:00;28.4;23.9;1.7;10.0;7.8;0.2;8455.1;24.4;0.2;0.0;0.0
11.01.2017 08:00;7.6;46.1;2.0;12.1;9.7;0.6;11974.2;59.7;-0.1;0.0;0.0
11.01.2017 09:00;7.7;47.3;2.8;13.5;10.5;0.6;12302.8;61.7;-0.6;0.0;18.5
11.01.2017 10:00;26.1;31.8;2.5;11.5;8.8;0.5;12324.9;43.4;0.8;0.0;66.8
11.01.2017 11:00;48.9;15.3;1.3;7.3;5.2;0.2;6938.8;18.1;1.7;0.0;79.0
11.01.2017 12:00;60.6;10.2;1.0;4.1;2.4;0.1;4041.8;11.9;2.6;0.0;128.3
11.01.2017 13:00;63.8;8.7;0.9;3.8;1.9;0.1;3581.7;10.5;3.2;0.0;160.2
11.01.2017 14:00;61.6;12.6;1.0;2.6;1.1;0.1;5309.2;14.9;3.9;0.0;125.5
11.01.2017 15:00;53.0;21.7;1.2;2.9;1.3;0.2;10290.3;27.8;4.0;0.0;54.2
11.01.2017 16:00;7.8;72.5;3.9;20.2;11.9;1.2;25604.0;145.4;3.3;0.1;43.3
11.01.2017 17:00;3.1;77.8;4.3;19.7;11.3;1.2;26089.4;148.1;3.6;0.0;6.0
11.01.2017 18:00;35.5;41.0;2.1;8.1;4.4;0.5;9108.7;47.4;5.3;0.0;0.0
11.01.2017 19:00;63.6;10.3;1.4;1.5;0.0;0.1;3550.0;10.3;5.7;0.0;0.0
11.01.2017 20:00;59.6;7.6;1.4;1.1;0.0;0.1;3392.1;7.7;6.5;0.0;0.0
11.01.2017 21:00;38.0;27.6;1.4;5.1;3.1;0.4;16498.2;28.0;4.4;0.0;0.0
11.01.2017 22:00;36.1;24.0;1.2;5.8;4.1;0.4;11221.0;24.3;4.2;0.4;0.0
11.01.2017 23:00;54.1;8.3;1.2;2.8;1.2;0.1;2983.6;8.4;5.9;0.0;0.0
12.01.2017 00:00;58.2;5.6;1.1;1.7;0.2;0.1;1475.9;5.4;6.3;0.1;0.0
12.01.2017 01:00;61.8;5.0;0.9;4.2;1.9;0.1;1260.9;4.9;6.5;0.0;0.0
12.01.2017 02:00;62.3;5.3;0.9;3.5;1.5;0.1;1595.0;5.0;6.3;0.0;0.0
12.01.2017 03:00;59.0;4.8;0.8;2.9;0.9;0.1;1191.8;4.8;6.3;0.0;0.0
12.01.2017 04:00;60.6;5.2;0.8;7.2;3.3;0.1;1382.0;5.1;6.2;0.0;0.0
12.01.2017 05:00;59.8;5.6;0.8;9.9;5.1;0.1;1644.8;5.5;6.0;0.0;0.0
12.01.2017 06:00;60.3;6.3;0.8;13.3;7.0;0.1;2143.7;6.3;5.9;0.0;0.0
12.01.2017 07:00;65.4;6.6;0.7;15.1;7.8;0.1;2444.3;6.5;5.9;0.0;0.0
12.01.2017 08:00;67.4;8.9;0.7;14.5;7.7;0.1;2958.2;8.9;6.0;0.0;0.0
12.01.2017 09:00;65.6;12.7;0.7;19.1;8.2;0.1;4471.7;12.8;5.9;0.0;5.3
12.01.2017 10:00;67.6;11.4;0.9;18.6;8.3;0.2;4924.4;11.7;6.0;0.0;24.8
12.01.2017 11:00;61.6;17.4;1.0;20.1;9.3;0.2;10147.0;18.2;5.9;0.0;29.3
12.01.2017 12:00;66.4;9.5;0.9;11.8;6.0;0.1;6595.4;9.7;5.7;0.0;56.8
12.01.2017 13:00;57.8;6.2;;11.0;6.0;0.1;2846.2;6.8;6.4;0.0;126.8
12.01.2017 14:00;56.0;8.2;0.9;15.8;8.0;0.2;5529.7;8.8;6.5;0.0;127.7
12.01.2017 15:00;57.3;9.7;0.7;16.3;7.9;0.2;5557.0;10.1;6.9;0.0;92.2
12.01.2017 16:00;40.7;30.2;1.2;15.6;8.1;0.3;10866.3;35.1;6.7;0.0;31.2
12.01.2017 17:00;16.8;54.4;1.2;18.6;10.7;0.6;13581.3;59.8;5.4;0.0;10.8
12.01.2017 18:00;8.8;64.3;1.7;18.6;10.8;0.7;15881.4;75.3;5.1;0.0;0.0
12.01.2017 19:00;2.7;68.5;1.8;19.5;11.8;1.0;16926.7;97.6;4.6;0.2;0.0
12.01.2017 20:00;3.0;63.2;1.6;19.0;12.8;1.1;15963.0;84.2;4.0;0.0;0.0
12.01.2017 21:00;21.1;43.8;1.3;17.3;11.6;0.8;11770.6;50.9;5.3;0.1;0.0
12.01.2017 22:00;73.6;4.8;0.9;1.7;0.0;0.0;2174.9;4.8;8.6;0.0;0.0
12.01.2017 23:00;71.8;3.8;0.7;1.7;0.0;0.0;1527.2;3.5;8.8;0.1;0.0
13.01.2017 00:00;68.8;3.3;0.6;1.7;0.0;0.0;1128.5;3.2;8.3;2.4;0.0
13.01.2017 01:00;69.9;3.2;0.5;2.1;0.1;0.0;1283.2;3.0;7.4;0.3;0.0
13.01.2017 02:00;78.1;2.7;0.3;3.7;0.7;0.0;986.3;2.7;6.8;0.0;0.0
13.01.2017 03:00;80.2;2.4;0.2;1.8;0.0;0.1;645.7;2.1;3.2;0.9;0.0
13.01.2017 04:00;74.0;3.3;0.2;0.8;0.0;0.0;864.8;3.7;3.3;0.4;0.0
13.01.2017 05:00;72.6;2.6;0.2;0.9;0.0;0.0;1017.3;2.7;2.8;0.0;0.0
13.01.2017 06:00;73.8;2.9;0.2;3.3;0.7;0.0;1301.2;3.0;2.6;0.0;0.0
13.01.2017 07:00;73.7;3.9;0.3;2.9;0.6;0.1;2450.7;3.9;1.2;0.3;0.0
13.01.2017 08:00;71.8;4.8;0.2;4.5;1.3;0.1;2653.2;4.9;1.5;0.0;0.0
13.01.2017 09:00;69.6;6.0;0.2;4.8;1.5;0.1;4285.9;6.3;1.7;0.0;8.5
13.01.2017 10:00;68.1;7.0;0.4;5.0;1.9;0.1;5112.1;7.5;1.4;0.0;36.8
13.01.2017 11:00;66.3;8.1;0.3;6.8;2.3;0.1;5923.4;8.9;1.8;0.0;42.7
13.01.2017 12:00;68.9;7.2;0.3;4.5;1.5;0.1;6161.2;8.0;1.3;0.0;79.5
13.01.2017 13:00;74.2;4.6;0.2;2.7;0.7;0.1;2102.1;5.3;0.9;0.0;109.7
13.01.2017 14:00;74.4;4.7;0.3;3.4;0.9;0.1;2502.4;5.6;1.6;0.0;248.8
13.01.2017 15:00;72.4;5.8;0.3;4.1;1.3;0.1;3778.4;6.5;1.7;0.0;121.5
13.01.2017 16:00;68.9;7.0;0.3;4.5;1.7;0.1;4042.8;7.5;1.2;0.0;60.3
13.01.2017 17:00;67.9;8.3;0.3;4.6;1.8;0.1;4267.1;8.6;1.4;0.0;15.7
13.01.2017 18:00;68.0;8.4;0.3;4.4;1.9;0.1;4429.3;8.4;0.7;0.7;0.2
13.01.2017 19:00;66.7;8.8;0.3;3.5;1.6;0.2;4426.4;9.0;0.6;0.0;0.0
13.01.2017 20:00;63.7;8.7;0.3;4.1;2.1;0.2;4350.1;9.0;0.6;0.0;0.0
13.01.2017 21:00;61.5;9.1;0.3;4.4;2.6;0.2;4641.1;9.3;0.4;0.0;0.0
13.01.2017 22:00;70.8;5.9;0.3;4.8;2.7;0.1;3870.7;6.1;0.2;0.0;0.0
13.01.2017 23:00;68.6;6.2;0.3;3.3;1.6;0.1;3469.1;6.2;0.2;0.0;0.0
14.01.2017 00:00;65.5;4.9;0.2;1.6;0.4;0.1;2114.8;4.9;1.3;0.0;0.0
14.01.2017 01:00;62.0;5.2;0.2;1.3;0.2;0.1;1566.9;5.1;1.7;0.0;0.0
14.01.2017 02:00;60.2;5.5;0.2;1.6;0.2;0.1;1401.8;5.4;1.8;0.0;0.0
14.01.2017 03:00;60.0;5.1;0.2;3.0;1.7;0.1;1420.1;5.0;1.9;0.0;0.0
14.01.2017 04:00;61.5;4.9;0.2;4.2;2.7;0.1;1676.2;4.7;1.8;0.0;0.0
14.01.2017 05:00;61.4;4.9;0.2;4.6;2.7;0.1;1771.9;4.8;1.7;0.0;0.0
14.01.2017 06:00;60.8;4.8;0.2;3.6;2.1;0.1;2033.6;4.9;1.6;0.0;0.0
14.01.2017 07:00;60.5;5.2;0.2;3.7;2.2;0.1;2201.6;5.1;1.5;0.0;0.0
14.01.2017 08:00;59.2;5.4;0.3;4.4;2.7;0.1;2454.2;5.4;1.5;0.0;0.0
14.01.2017 09:00;57.3;6.2;0.3;3.9;2.2;0.1;2706.6;6.1;1.0;0.1;1.8
14.01.2017 10:00;54.3;7.6;0.3;3.7;1.8;0.2;3423.2;7.8;0.8;0.2;21.3
14.01.2017 11:00;54.3;7.8;0.3;3.7;1.7;0.2;3616.4;8.3;0.6;0.2;50.0
14.01.2017 12:00;56.3;7.8;0.3;3.9;2.2;0.2;3660.4;8.2;0.8;0.1;81.5
14.01.2017 13:00;64.2;6.3;0.3;6.1;3.8;0.2;3096.6;7.2;1.1;0.0;126.3
14.01.2017 14:00;66.9;6.0;0.3;7.8;4.8;0.1;3020.3;6.6;1.3;0.0;133.5
14.01.2017 15:00;67.6;6.0;0.3;9.0;5.4;0.2;2911.5;6.4;1.1;0.0;81.5
14.01.2017 16:00;67.9;6.5;0.3;8.1;5.0;0.2;3190.7;6.8;1.0;0.0;66.7
14.01.2017 17:00;67.5;6.9;0.3;9.4;6.0;0.2;3620.4;7.2;0.5;0.0;25.0
14.01.2017 18:00;66.4;8.2;0.3;8.2;5.2;0.2;4471.1;8.6;0.2;0.0;0.5
14.01.2017 19:00;65.8;8.3;0.4;8.8;5.3;0.2;4824.3;8.4;0.2;0.0;0.0
14.01.2017 20:00;64.4;8.5;0.4;8.2;5.3;0.2;5388.1;8.8;-0.2;0.0;0.0
14.01.2017 21:00;60.5;10.6;0.4;9.6;6.4;0.3;7103.4;10.9;-0.8;0.0;0.0
14.01.2017 22:00;61.0;8.7;0.4;9.8;6.6;0.3;5550.5;8.9;-0.6;0.0;0.0
14.01.2017 23:00;66.6;5.5;0.3;7.5;4.7;0.2;3323.7;5.5;-0.9;0.1;0.0
15.01.2017 00:00;62.6;7.1;0.3;7.4;4.9;0.2;4140.9;7.0;-1.2;0.1;0.0
15.01.2017 01:00;62.2;6.7;0.4;6.0;4.5;0.2;3794.5;6.6;-1.4;0.0;0.0
15.01.2017 02:00;64.8;6.3;0.3;4.8;3.4;0.1;2930.7;6.2;-1.4;0.6;0.0
15.01.2017 03:00;65.6;4.4;0.3;4.1;3.0;0.1;2217.9;4.3;-1.4;0.2;0.0
15.01.2017 04:00;59.6;7.6;0.5;4.4;3.2;0.1;3483.7;7.6;-1.3;0.0;0.0
15.01.2017 05:00;52.8;10.2;0.8;4.2;3.0;0.1;4306.9;10.2;-2.1;0.0;0.0
15.01.2017 06:00;52.7;8.4;0.5;4.8;3.7;0.2;3805.5;8.5;-2.1;0.0;0.0
15.01.2017 07:00;53.5;9.4;0.6;5.1;4.1;0.2;4174.1;9.5;-1.3;0.0;0.0
15.01.2017 08:00;45.0;16.2;0.9;5.4;4.2;0.2;6418.3;16.3;-1.5;0.0;0.0
15.01.2017 09:00;55.9;6.9;0.5;6.8;5.1;0.2;2966.7;7.0;-1.3;0.0;8.3
15.01.2017 10:00;53.0;10.2;0.6;7.4;5.7;0.2;4900.4;11.3;-0.9;0.0;73.0
15.01.2017 11:00;61.5;6.9;0.6;7.5;5.5;0.2;3420.8;7.9;-0.1;0.0;114.7
15.01.2017 12:00;65.1;6.0;0.4;7.3;5.5;0.2;2876.7;6.6;-0.2;0.3;115.0
15.01.2017 13:00;66.5;5.8;0.5;6.7;5.1;0.2;2870.3;6.7;-0.3;0.1;168.7
15.01.2017 14:00;67.2;5.1;0.4;6.8;5.4;0.2;2676.3;5.6;0.6;0.0;94.3
15.01.2017 15:00;64.3;6.4;0.5;7.7;6.2;0.2;3942.9;6.8;0.6;0.0;65.8
15.01.2017 16:00;61.9;7.3;0.4;8.7;7.2;0.2;3645.1;7.7;0.6;0.0;52.3
15.01.2017 17:00;60.2;7.9;0.5;9.0;7.5;0.2;4413.7;8.2;0.5;0.0;19.7
15.01.2017 18:00;59.5;8.8;0.4;9.3;7.8;0.3;4673.6;8.9;0.1;0.0;0.0
15.01.2017 19:00;57.8;9.5;0.4;9.9;8.0;0.3;5624.6;9.5;-0.4;0.0;0.0
15.01.2017 20:00;55.9;9.4;0.4;10.6;9.2;0.4;5727.2;9.5;-0.6;0.0;0.0
15.01.2017 21:00;52.8;12.8;0.5;11.7;10.2;0.4;7454.2;13.0;-0.5;0.0;0.0
15.01.2017 22:00;55.7;9.9;0.5;12.1;10.8;0.7;6128.2;10.1;-0.8;0.0;0.0
15.01.2017 23:00;51.5;10.4;0.5;10.4;9.0;0.3;6044.1;10.6;-2.2;0.0;0.0
16.01.2017 00:00;53.5;7.1;0.4;9.4;8.0;0.3;3663.7;7.2;-2.2;0.0;0.0
16.01.2017 01:00;50.0;9.6;0.7;11.2;8.3;0.3;5383.5;9.7;-1.6;0.0;0.0
16.01.2017 02:00;40.6;15.3;1.3;11.5;8.7;0.3;6732.6;15.6;-1.9;0.0;0.0
16.01.2017 03:00;38.2;18.2;1.3;11.4;8.3;0.3;6867.8;18.6;-2.2;0.0;0.0
16.01.2017 04:00;29.7;26.8;1.4;13.6;10.2;0.4;8003.0;27.0;-3.5;0.0;0.0
16.01.2017 05:00;14.9;39.8;2.2;14.1;10.3;0.5;11734.0;42.7;-4.1;0.0;0.0
16.01.2017 06:00;12.6;41.8;1.5;14.2;10.5;0.5;11136.3;43.7;-4.7;0.0;0.0
16.01.2017 07:00;2.7;53.3;2.6;15.8;11.2;0.6;15417.2;67.2;-4.5;0.0;0.0
16.01.2017 08:00;3.0;55.1;1.5;14.9;10.4;0.5;12478.3;67.7;-4.0;0.3;0.0
16.01.2017 09:00;5.1;58.2;1.5;14.7;10.1;0.6;13131.6;81.8;-3.9;0.1;10.2
16.01.2017 10:00;12.3;52.3;1.9;16.1;10.6;0.6;11699.2;89.9;-3.7;0.0;90.3
16.01.2017 11:00;17.6;43.6;2.2;18.7;13.7;0.8;12098.4;81.7;-2.9;0.0;140.7
16.01.2017 12:00;30.5;35.1;0.9;18.9;14.2;0.6;8618.9;48.2;-2.6;0.0;101.2
16.01.2017 13:00;41.2;26.2;0.8;16.9;12.6;0.5;6900.7;33.1;-2.1;0.0;122.3
16.01.2017 14:00;44.4;24.5;0.7;16.1;11.7;0.4;6945.6;28.6;-1.7;0.0;81.5
16.01.2017 15:00;41.8;25.8;0.7;16.6;12.5;0.5;7886.0;31.6;-1.4;0.0;106.3
16.01.2017 16:00;44.4;25.7;0.6;14.4;9.6;0.4;8863.2;29.2;-1.2;0.0;58.7
16.01.2017 17:00;44.0;28.5;0.6;12.9;7.7;0.4;10770.8;31.1;-1.4;0.0;29.5
16.01.2017 18:00;38.4;32.5;0.7;14.0;8.5;0.4;11978.0;33.9;-1.9;0.0;0.3
16.01.2017 19:00;32.0;36.7;1.1;16.4;11.5;0.5;12116.3;37.8;-2.3;0.0;0.0
16.01.2017 20:00;28.4;39.7;1.2;17.6;12.9;0.6;11822.5;41.5;-2.5;0.0;0.0
16.01.2017 21:00;26.7;39.7;1.0;17.3;13.2;0.7;10079.1;40.6;-2.8;0.0;0.0
16.01.2017 22:00;29.8;37.3;0.7;15.1;11.2;0.7;9441.0;38.2;-2.8;0.0;0.0
16.01.2017 23:00;40.8;26.1;0.6;13.3;9.4;0.5;7564.4;26.6;-3.0;0.0;0.0
17.01.2017 00:00;48.9;17.8;0.6;11.8;8.4;0.4;5547.5;18.0;-3.3;0.0;0.0
17.01.2017 01:00;50.1;15.2;0.6;9.3;7.5;0.3;6199.1;15.7;-3.6;0.0;0.0
17.01.2017 02:00;50.3;13.9;0.5;8.3;7.0;0.2;6575.3;14.2;-3.9;0.0;0.0
17.01.2017 03:00;46.5;15.4;0.6;8.2;7.2;0.3;7742.7;15.8;-4.6;0.0;0.0
17.01.2017 04:00;40.1;19.2;0.7;8.8;7.7;0.3;7008.4;19.4;-5.5;0.0;0.0
17.01.2017 05:00;34.7;20.8;0.8;10.0;8.9;0.3;6641.6;21.2;-6.4;0.0;0.0
17.01.2017 06:00;29.3;27.7;1.0;10.2;8.7;0.3;8639.5;28.3;-5.3;0.0;0.0
17.01.2017 07:00;23.0;35.5;1.0;10.4;9.0;0.4;10872.1;36.8;-5.0;0.0;0.0
17.01.2017 08:00;19.5;38.0;0.8;11.9;10.0;0.5;11212.3;41.6;-5.4;0.0;0.0
17.01.2017 09:00;18.5;39.4;0.8;13.2;11.8;0.5;12132.9;46.1;-5.3;0.0;13.8
17.01.2017 10:00;22.4;36.3;0.8;14.6;12.7;0.6;12174.6;49.3;-5.1;0.0;79.0
17.01.2017 11:00;29.7;32.9;1.0;16.2;12.9;0.6;12578.6;51.8;-4.0;0.0;237.5
17.01.2017 12:00;41.3;24.3;0.9;15.6;11.8;0.4;10962.0;36.3;-2.8;0.0;322.8
17.01.2017 13:00;45.0;23.1;1.0;15.1;9.7;0.4;10428.5;33.9;-2.0;0.0;302.3
17.01.2017 14:00;42.9;26.9;1.1;14.1;9.3;0.5;10995.3;36.5;-1.4;0.0;184.2
17.01.2017 15:00;49.4;21.1;1.0;10.9;6.7;0.3;9369.9;26.5;-1.5;0.0;108.8
17.01.2017 16:00;51.5;18.3;1.0;7.8;5.2;0.3;8233.7;21.7;-1.4;0.0;64.8
17.01.2017 17:00;45.1;25.2;1.0;9.3;6.3;0.3;9477.8;28.6;-1.5;0.0;19.2
17.01.2017 18:00;29.2;40.7;1.0;12.8;8.6;0.5;12794.6;43.6;-2.2;0.0;0.0
17.01.2017 19:00;42.2;29.7;1.1;13.2;10.1;0.5;10034.1;31.0;-2.4;0.0;0.0
17.01.2017 20:00;55.1;16.9;0.9;9.7;8.0;0.4;7084.9;17.5;-2.4;0.0;0.0
17.01.2017 21:00;56.4;14.8;1.1;9.5;7.5;0.3;6842.0;15.2;-2.4;0.0;0.0
17.01.2017 22:00;56.0;14.3;1.2;10.0;7.9;0.3;6022.1;14.7;-2.5;0.0;0.0
17.01.2017 23:00;57.1;12.7;1.3;11.0;8.7;0.3;5715.6;13.3;-2.6;0.0;0.0
18.01.2017 00:00;57.5;11.9;1.5;11.0;9.6;0.4;5334.8;12.3;-2.9;0.0;0.0
18.01.2017 01:00;55.1;13.3;1.4;11.3;10.2;0.4;5931.1;13.7;-3.1;0.0;0.0
18.01.2017 02:00;54.9;11.5;1.3;11.8;10.9;0.4;5356.4;11.9;-3.2;0.0;0.0
18.01.2017 03:00;55.1;11.6;1.3;11.1;10.1;0.4;5112.7;11.7;-3.3;0.0;0.0
18.01.2017 04:00;56.3;10.2;1.2;11.5;10.5;0.4;4718.9;10.7;-3.5;0.0;0.0
18.01.2017 05:00;55.3;12.2;1.2;11.9;11.1;0.4;5412.4;12.4;-3.6;0.0;0.0
18.01.2017 06:00;52.9;14.0;1.2;12.4;11.1;0.4;6204.0;14.5;-3.6;0.0;0.0
18.01.2017 07:00;44.2;22.6;1.3;13.0;11.4;0.5;9703.3;23.6;-3.8;0.0;0.0
18.01.2017 08:00;32.5;35.2;1.5;15.9;12.7;0.6;11870.2;37.7;-3.9;0.0;0.0
18.01.2017 09:00;30.9;38.5;1.5;17.5;13.7;0.7;11909.3;44.7;-3.7;0.0;5.7
18.01.2017 10:00;49.3;19.3;1.4;17.2;14.3;0.6;8751.1;21.8;-3.4;0.0;41.8
18.01.2017 11:00;49.3;20.4;1.4;16.8;14.2;0.6;9872.9;24.2;-3.1;0.0;104.3
18.01.2017 12:00;51.8;18.4;1.5;16.6;14.0;0.6;9934.4;23.0;-3.1;0.0;115.8
18.01.2017 13:00;53.1;17.9;1.5;17.3;15.1;0.6;10284.5;23.7;-2.7;0.0;232.5
18.01.2017 14:00;55.0;17.9;1.5;18.5;16.2;0.7;9636.4;24.5;-2.0;0.0;319.8
18.01.2017 15:00;54.6;20.2;1.4;19.5;16.8;0.7;9755.7;26.2;-1.7;0.0;251.3
18.01.2017 16:00;52.6;24.0;1.3;22.4;18.7;0.7;10668.5;28.9;-1.6;0.0;186.5
18.01.2017 17:00;52.4;25.5;1.1;19.2;16.2;0.7;10476.3;27.9;-1.9;0.0;48.8
18.01.2017 18:00;54.3;23.2;0.9;17.3;15.2;0.6;8164.5;24.1;-2.2;0.0;0.3
18.01.2017 19:00;56.8;19.7;0.9;17.9;16.1;0.7;7721.3;20.6;-2.1;0.0;0.0
18.01.2017 20:00;58.3;17.5;0.9;18.5;17.2;0.7;7523.0;18.3;-2.2;0.0;0.0
18.01.2017 21:00;58.1;17.2;0.9;19.7;18.3;0.7;7782.0;17.5;-2.3;0.0;0.0
18.01.2017 22:00;59.0;15.3;0.9;19.5;18.5;0.7;6982.8;15.6;-2.6;0.0;0.0
18.01.2017 23:00;58.3;14.3;0.8;20.5;19.3;0.7;6393.6;14.9;-2.7;0.0;0.0
19.01.2017 00:00;56.9;14.0;0.8;21.2;20.3;0.8;5319.7;14.1;-2.8;0.0;0.0
19.01.2017 01:00;55.8;13.4;0.8;21.2;21.3;0.8;4790.8;13.9;-2.9;0.0;0.0
19.01.2017 02:00;54.1;13.7;0.8;22.5;22.5;0.9;5167.9;13.9;-3.2;0.0;0.0
19.01.2017 03:00;49.3;16.7;0.9;24.2;24.4;1.0;5266.7;17.0;-3.1;0.0;0.0
19.01.2017 04:00;48.3;15.6;1.0;25.5;25.9;1.0;4967.4;15.9;-3.4;0.0;0.0
19.01.2017 05:00;15.1;32.1;0.9;31.1;31.5;1.3;9433.7;33.0;-6.3;0.0;0.0
19.01.2017 06:00;10.5;37.1;0.9;33.5;33.5;1.4;11878.5;39.1;-6.6;0.0;0.0
19.01.2017 07:00;5.4;42.8;1.1;34.3;34.6;1.5;15900.7;47.8;-6.5;0.0;0.0
19.01.2017 08:00;2.9;47.4;1.3;35.3;35.0;1.6;23975.0;59.1;-6.6;0.0;0.0
19.01.2017 09:00;3.9;46.0;1.3;39.2;35.5;1.6;21582.7;61.6;-6.9;0.0;3.5
19.01.2017 10:00;5.2;47.9;1.5;41.5;35.7;1.7;27768.0;78.6;-6.8;0.0;22.5
19.01.2017 11:00;9.2;46.7;1.4;43.2;36.4;1.8;35651.8;79.2;-6.3;0.0;48.7
19.01.2017 12:00;12.5;44.6;1.5;49.6;38.7;1.7;25712.3;76.8;-5.7;0.0;91.0
19.01.2017 13:00;15.5;41.3;1.8;46.0;40.0;1.7;21565.4;67.6;-4.8;0.0;103.0
19.01.2017 14:00;47.2;22.7;1.0;29.0;28.0;1.0;8014.8;28.2;-3.0;0.0;141.2
19.01.2017 15:00;44.2;26.8;0.9;29.4;28.2;1.0;10252.7;32.7;-2.9;0.0;122.3
19.01.2017 16:00;42.3;28.2;0.9;31.5;30.4;1.1;9058.8;32.8;-2.9;0.0;96.5
19.01.2017 17:00;40.7;29.3;0.8;33.2;32.2;1.1;8056.9;31.1;-3.1;0.0;14.8
19.01.2017 18:00;35.3;34.8;0.8;33.1;32.7;1.2;8651.8;37.0;-3.2;0.0;0.2
19.01.2017 19:00;31.4;38.0;0.8;35.0;34.8;1.2;9164.6;39.6;-3.3;0.0;0.0
19.01.2017 20:00;30.7;36.9;0.8;36.8;36.9;1.3;10243.6;38.7;-3.5;0.0;0.0
19.01.2017 21:00;36.6;30.2;0.7;35.8;36.4;1.3;8975.7;31.1;-3.8;0.0;0.0
19.01.2017 22:00;38.4;26.8;0.7;34.5;35.3;1.2;8109.5;27.6;-4.0;0.0;0.0
19.01.2017 23:00;39.3;26.0;0.7;35.9;36.4;1.3;5759.0;27.0;-4.1;0.0;0.0
20.01.2017 00:00;37.1;28.3;0.9;39.4;40.2;1.4;6341.7;28.8;-4.0;0.0;0.0
20.01.2017 01:00;36.1;28.9;1.0;43.8;41.3;1.4;5904.0;29.6;-4.2;0.0;0.0
20.01.2017 02:00;33.8;28.2;0.8;42.2;40.4;1.4;4419.7;28.6;-4.4;0.0;0.0
20.01.2017 03:00;32.4;28.6;0.7;39.2;37.4;1.2;5644.3;29.2;-4.3;0.0;0.0
20.01.2017 04:00;31.9;26.9;0.7;36.6;35.0;1.1;6167.6;27.7;-4.4;0.0;0.0
20.01.2017 05:00;30.7;27.5;0.7;36.6;34.9;1.1;6335.1;28.3;-4.4;0.0;0.0
20.01.2017 06:00;27.5;31.6;0.8;37.9;36.1;1.2;8626.4;32.8;-4.5;0.0;0.0
20.01.2017 07:00;22.5;37.3;0.9;39.3;37.5;1.3;12502.3;39.5;-4.7;0.0;0.0
20.01.2017 08:00;15.6;44.6;1.0;41.5;39.0;1.4;16063.6;50.9;-4.7;0.0;0.0
20.01.2017 09:00;15.0;46.6;1.1;44.7;41.4;1.6;16470.2;54.8;-4.8;0.0;10.5
20.01.2017 10:00;19.0;42.5;1.3;46.7;43.2;1.6;17719.0;55.2;-4.7;0.0;62.8
20.01.2017 11:00;24.6;37.2;1.1;47.6;44.0;1.7;17796.3;53.0;-4.5;0.0;133.8
20.01.2017 12:00;29.4;33.3;1.2;47.5;44.4;1.6;17356.9;53.4;-3.7;0.0;305.8
20.01.2017 13:00;32.8;30.6;1.1;47.3;44.3;1.5;14867.9;49.6;-3.1;0.0;354.0
20.01.2017 14:00;33.6;31.3;1.1;48.5;45.1;1.5;14391.6;49.0;-2.7;0.0;319.0
20.01.2017 15:00;31.0;34.5;0.9;49.3;45.7;1.5;14546.9;52.9;-2.6;0.0;254.7
20.01.2017 16:00;26.4;39.4;0.9;50.2;46.5;1.6;14037.0;56.4;-3.1;0.0;172.2
20.01.2017 17:00;16.6;49.9;0.8;53.3;49.2;1.7;14029.2;65.7;-3.7;0.0;52.2
20.01.2017 18:00;8.1;58.4;0.8;53.6;50.3;1.8;11982.4;70.1;-4.3;0.0;0.8
20.01.2017 19:00;6.1;60.7;0.8;55.0;51.8;1.9;11774.5;71.0;-4.8;0.0;0.0
20.01.2017 20:00;7.9;57.9;0.7;55.3;52.4;1.9;11996.6;64.9;-5.1;0.0;0.0
20.01.2017 21:00;9.3;55.9;0.7;54.7;51.8;1.9;11458.0;59.7;-5.4;0.0;0.0
20.01.2017 22:00;9.7;54.3;0.7;54.4;51.7;1.9;10301.7;58.2;-5.6;0.0;0.0
20.01.2017 23:00;8.8;54.7;0.6;56.2;53.3;1.8;8348.0;60.4;-5.7;0.0;0.0
21.01.2017 00:00;9.2;53.4;0.6;56.5;53.4;1.8;7237.3;56.7;-5.8;0.0;0.0
21.01.2017 01:00;9.3;52.0;0.7;58.8;53.7;1.8;6796.3;54.5;-5.8;0.0;0.0
21.01.2017 02:00;6.4;55.4;0.8;57.1;52.2;1.6;7507.2;60.1;-6.1;0.0;0.0
