location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20140112T1500,8.600529,71.0,1020.9,0.0,0.0,60.0,283.91,14.209388,120.41107
20140112T1600,8.150529,72.0,1020.9,0.0,0.0,60.0,183.34,13.947255,118.52312
20140112T1700,7.2805285,75.0,1020.5,0.0,0.0,60.0,56.96,12.038215,114.86369
20140112T1800,5.9105287,82.0,1020.6,0.0,0.0,2.6666667,0.0,10.971024,119.054596
20140112T1900,4.8305287,87.0,1019.9,0.0,0.0,0.0,0.0,10.196545,123.27489
20140112T2000,4.1605287,90.0,1019.5,0.0,1.0,0.0,0.0,9.014403,124.1597
20140112T2100,3.6705287,89.0,1020.4,0.0,1.0,0.0,0.0,7.947476,129.55966
20140112T2200,3.1805286,89.0,1019.6,0.0,1.0,0.0,0.0,6.791894,131.82016
20140112T2300,2.9005284,91.0,1019.8,0.0,0.3,0.0,0.0,6.675965,118.61046
20140113T0000,2.1605287,91.0,1019.0,0.0,0.0,0.0,0.0,7.8712068,113.96249
20140113T0100,1.6605287,87.0,1019.0,0.0,0.0,0.0,0.0,9.061517,114.30454
20140113T0200,1.6005287,91.0,1019.2,0.0,0.0,0.0,0.0,7.74395,116.56505
20140113T0300,1.3705287,94.0,1018.2,0.0,0.0,0.0,0.0,8.172013,109.025604
20140113T0400,1.1905286,90.0,1018.0,0.0,0.0,0.0,0.0,7.5818768,108.434944
20140113T0500,0.80052865,93.0,1017.5,0.0,0.0,0.0,0.0,7.501892,106.50436
20140113T0600,0.73052865,95.0,1017.5,0.0,5.0,0.0,0.0,7.36826,102.52881
20140113T0700,0.62052864,95.0,1017.1,0.0,0.0,0.0,0.0,7.5818768,108.434944
20140113T0800,0.23052865,95.0,1016.2,0.0,0.0,0.0,0.0,7.5818768,108.434944
20140113T0900,0.59052867,94.0,1016.0,0.0,0.0,47.383335,24.92,7.1730385,105.06849
20140113T1000,2.5605285,82.0,1015.9,0.0,0.0,60.0,142.4,5.7507854,103.392494
20140113T1100,4.6105285,73.0,1015.1,0.0,30.000002,40.851063,255.43,5.3876066,98.53076
20140113T1200,6.6505284,65.0,1013.7,0.0,100.0,0.0,311.5,5.068606,93.01279
20140113T1300,7.4605284,61.0,1015.6,0.0,100.0,0.0,146.84999,3.996,306.8699
20140113T1400,6.9005284,79.0,1015.0,0.6,100.0,0.0,75.65,2.8318708,311.1859
20140113T1500,6.4205284,87.0,1014.4,1.1,100.0,0.0,44.5,1.191377,63.43495
20140113T1600,6.3705287,89.0,1014.4,1.0,100.0,0.0,44.5,3.4632,112.61986
20140113T1700,6.1405287,91.0,1013.6,1.2,100.0,0.0,13.349999,3.6234317,126.027374
20140113T1800,5.9605284,94.0,1013.9,1.5,100.0,0.0,0.0,2.664,143.1301
20140113T1900,5.9805284,96.0,1014.2,1.1,100.0,0.0,0.0,2.6772869,185.71059
20140113T2000,6.0205283,94.0,1013.2,0.9,100.0,0.0,0.0,3.3697233,251.56506
20140113T2100,6.0805287,90.0,1012.9,0.2,100.0,0.0,0.0,5.2878885,229.08562
20140113T2200,6.1805286,86.0,1012.7,0.1,100.0,0.0,0.0,4.765508,206.56505
20140113T2300,6.1705284,86.0,1012.0,0.0,100.0,0.0,0.0,3.5039446,188.74615
20140114T0000,6.0005283,85.0,1011.0,0.0,100.0,0.0,0.0,3.3379824,151.38954
20140114T0100,6.0205283,81.0,1010.8,0.0,100.0,0.0,0.0,3.4734309,122.47119
20140114T0200,5.9505286,79.0,1010.8,0.0,100.0,0.0,0.0,3.0374272,105.25512
20140114T0300,5.6405287,81.0,1009.8,0.0,100.0,0.0,0.0,2.8318708,131.18591
20140114T0400,5.3905287,84.0,1009.5,0.2,100.0,0.0,0.0,2.5132127,147.99461
20140114T0500,5.5205283,84.0,1009.0,0.1,100.0,0.0,0.0,2.6772869,174.28941
20140114T0600,5.5505285,85.0,1008.2,0.0,100.0,0.0,0.0,3.2189233,155.55605
20140114T0700,5.6205287,85.0,1008.7,0.0,100.0,0.0,0.0,3.2951863,165.96376
20140114T0800,5.4305286,88.0,1008.1,0.1,100.0,0.0,0.0,2.3976,180.0
20140114T0900,5.4005284,89.0,1007.6,0.2,100.0,0.0,11.57,2.4560864,167.47119
20140114T1000,5.8005285,87.0,1008.1,0.1,100.0,0.0,63.19,3.1968002,180.0
20140114T1100,7.0805287,77.0,1008.2,0.0,100.0,0.0,193.12999,2.1967907,194.03624
20140114T1200,7.8105288,72.0,1007.2,0.0,100.0,0.0,256.32,0.9605189,213.69006
20140114T1300,8.910529,60.0,1005.3,0.0,100.0,0.0,289.25,7.421045,291.0375
20140114T1400,8.900529,56.0,1005.7,0.0,100.0,0.0,194.02,8.762899,289.53665
20140114T1500,8.780529,59.0,1005.6,0.0,100.0,0.0,138.84,10.738928,293.38522
20140114T1600,7.8505287,67.0,1005.9,0.0,100.0,0.0,97.9,12.922459,284.32272
20140114T1700,6.790529,74.0,1007.3,0.0,100.0,0.0,49.84,12.990926,285.46124
20140114T1800,5.5605288,78.0,1008.8,0.0,100.0,0.0,0.0,14.241816,277.5238
20140114T1900,4.8905287,78.0,1008.9,0.0,100.0,0.0,0.0,13.85536,271.1017
20140114T2000,4.6905284,79.0,1009.0,0.0,100.0,0.0,0.0,12.523633,268.78113
20140114T2100,4.4405284,82.0,1010.3,0.0,100.0,0.0,0.0,14.141801,266.7603
20140114T2200,4.2405286,81.0,1010.9,0.0,100.0,0.0,0.0,17.600554,272.60257
20140114T2300,3.7805285,80.0,1011.9,0.0,100.0,0.0,0.0,16.551136,266.30862
20140115T0000,3.4305286,82.0,1012.7,0.0,100.0,0.0,0.0,13.977751,262.3332
20140115T0100,2.9405286,85.0,1013.1,0.0,65.0,0.0,0.0,11.892902,254.4072
20140115T0200,2.7305286,86.0,1013.8,0.0,62.0,0.0,0.0,9.51984,252.07208
20140115T0300,2.4605286,86.0,1014.0,0.0,60.0,0.0,0.0,9.697106,249.0755
20140115T0400,2.1005285,88.0,1014.0,0.0,6.0,0.0,0.0,9.174376,244.17902
20140115T0500,1.7105286,88.0,1014.1,0.0,21.0,0.0,0.0,8.462132,241.82141
20140115T0600,1.2305287,88.0,1015.0,0.0,1.8000001,0.0,0.0,7.992,233.1301
20140115T0700,0.91052866,87.0,1015.1,0.0,2.1000001,0.0,0.0,5.701209,232.59465
20140115T0800,0.08052866,91.0,1014.5,0.0,3.3000002,0.0,0.0,2.742756,240.9454
20140115T0900,0.16052866,91.0,1015.2,0.0,3.3000002,46.87775,32.04,1.7870656,116.56505
20140115T1000,1.6405287,81.0,1014.9,0.0,2.1000001,58.659573,162.87,3.5039446,98.74616
20140115T1100,2.8605285,74.0,1014.7,0.0,2.4,58.468086,273.22998,5.1725526,101.88866
20140115T1200,4.4505286,66.0,1013.6,0.0,56.0,24.25532,344.43,5.986595,110.854454
20140115T1300,5.9605284,63.0,1012.6,0.0,93.0,0.6382978,361.34,3.118132,109.9831
20140115T1400,7.7205286,54.0,1011.9,0.0,100.0,0.0,340.87,2.8318708,131.18591
20140115T1500,8.680529,51.0,1010.7,0.0,100.0,0.0,254.54,1.8648,270.0
20140115T1600,7.6705284,62.0,1011.2,0.0,100.0,0.0,137.95,5.701209,307.40536
20140115T1700,7.3005285,66.0,1011.4,0.0,100.0,0.0,55.18,3.6234312,287.10272
20140115T1800,7.2805285,66.0,1011.2,0.0,100.0,0.0,0.0,1.7057923,141.34018
20140115T1900,6.9305286,72.0,1010.8,0.0,100.0,0.0,0.0,5.6637416,131.18591
20140115T2000,6.8805285,66.0,1010.1,0.0,100.0,0.0,0.0,5.0264254,122.00538
20140115T2100,6.4505286,66.0,1009.7,0.0,93.0,0.0,0.0,5.0052013,115.20112
20140115T2200,5.8905287,65.0,1009.6,0.0,94.0,0.0,0.0,4.890454,119.35776
20140115T2300,5.3405285,61.0,1009.4,0.0,100.0,0.0,0.0,5.701209,127.40535
20140116T0000,5.4605284,57.0,1009.4,0.0,100.0,0.0,0.0,5.9568853,116.56505
20140116T0100,5.1905284,61.0,1009.8,0.0,100.0,0.0,0.0,6.0865254,113.19859
20140116T0200,4.8005285,65.0,1009.6,0.0,100.0,0.0,0.0,6.5795946,111.37062
20140116T0300,4.5805287,68.0,1008.5,0.0,100.0,0.0,0.0,6.5795946,111.37062
20140116T0400,4.6505284,73.0,1008.1,0.1,100.0,0.0,0.0,9.092791,121.82744
20140116T0500,5.0505285,77.0,1008.0,0.3,100.0,0.0,0.0,8.228268,119.054596
20140116T0600,7.040529,47.0,1006.9,0.0,100.0,0.0,0.0,8.466325,155.85446
20140116T0700,7.9605284,48.0,1005.8,0.0,100.0,0.0,0.0,9.061517,178.31532
20140116T0800,6.9105287,51.0,1005.8,0.0,100.0,0.0,0.0,7.911676,135.0
20140116T0900,5.790529,62.0,1006.6,0.0,100.0,0.0,7.12,10.126704,116.56505
20140116T1000,6.4605284,56.0,1006.2,0.0,100.0,0.0,50.73,12.988194,115.51386
20140116T1100,7.9305286,55.0,1005.8,0.0,100.0,0.0,105.909996,11.615162,126.60707
20140116T1200,9.310529,48.0,1004.6,0.0,100.0,0.0,121.93,10.37593,131.87787
20140116T1300,10.760529,45.0,1004.2,0.0,100.0,0.0,72.979996,6.1963058,115.46334
20140116T1400,9.090529,59.0,1004.1,0.0,100.0,0.0,60.52,9.014403,108.9704
20140116T1500,8.590529,66.0,1003.5,0.0,100.0,0.0,48.95,9.014403,108.9704
20140116T1600,8.220529,70.0,1004.3,0.0,100.0,0.0,43.61,7.5771956,100.124664
20140116T1700,7.3305287,79.0,1005.4,0.4,100.0,0.0,18.69,7.3150935,100.49147
20140116T1800,6.6705284,85.0,1005.3,1.0,100.0,0.0,0.0,7.078424,109.798874
20140116T1900,6.6605287,85.0,1005.2,0.1,100.0,0.0,0.0,9.185972,119.53878
20140116T2000,6.4905286,90.0,1003.7,0.7,100.0,0.0,0.0,7.835059,125.31121
20140116T2100,7.4805284,90.0,1004.8,2.3,100.0,0.0,0.0,7.670285,159.67686
20140116T2200,9.010529,72.0,1004.8,0.1,100.0,0.0,0.0,9.682458,187.90717
20140116T2300,7.9305286,70.0,1004.4,0.2,100.0,0.0,0.0,15.923945,197.52557
20140117T0000,8.140529,70.0,1005.6,0.1,100.0,0.0,0.0,11.5784445,203.0255
20140117T0100,6.8605285,81.0,1005.9,1.6,100.0,0.0,0.0,8.08909,197.24146
20140117T0200,6.6805286,81.0,1005.7,0.2,100.0,0.0,0.0,4.912173,192.52881
20140117T0300,6.3805285,86.0,1005.4,0.6,100.0,0.0,0.0,6.1329885,182.48955
20140117T0400,6.0205283,85.0,1005.9,2.0,100.0,0.0,0.0,8.677445,197.8787
20140117T0500,5.6605287,83.0,1006.7,1.9,100.0,0.0,0.0,9.770018,191.00354
20140117T0600,5.3505287,80.0,1005.6,0.8,100.0,0.0,0.0,11.797039,154.59229
20140117T0700,5.8605285,78.0,1004.8,0.0,100.0,0.0,0.0,14.927912,124.82449
20140117T0800,5.7405286,76.0,1003.9,0.0,100.0,0.0,0.0,14.12925,134.2361
20140117T0900,5.1705284,77.0,1004.2,0.0,100.0,0.0,9.79,10.37593,138.12213
20140117T1000,6.1605287,73.0,1004.5,0.0,100.0,0.0,64.08,9.426194,137.2906
20140117T1100,6.9905286,68.0,1004.5,0.0,100.0,0.0,127.27,9.649418,173.6598
20140117T1200,7.2805285,68.0,1003.8,0.0,100.0,0.0,138.84,11.051587,164.62375
20140117T1300,10.220529,41.0,1003.7,0.0,100.0,0.0,169.09999,10.084568,192.20047
20140117T1400,9.650529,52.0,1004.2,0.0,100.0,0.0,178.0,15.370609,205.67682
20140117T1500,10.5505295,49.0,1003.3,0.0,62.0,20.425533,197.58,11.880961,199.65382
20140117T1600,9.580529,54.0,1003.7,0.0,0.0,60.0,202.03,11.833079,211.18497
20140117T1700,8.560529,59.0,1003.6,0.0,0.0,60.0,72.979996,7.0078893,188.74615
20140117T1800,7.6305285,62.0,1004.1,0.0,0.0,9.35,0.0,6.2419515,140.19443
20140117T1900,5.5305285,70.0,1004.6,0.0,7.0,0.0,0.0,7.1581836,135.0
20140117T2000,4.2005286,78.0,1004.6,0.0,0.0,0.0,0.0,7.1581836,135.0
20140117T2100,3.6005285,82.0,1005.3,0.0,0.0,0.0,0.0,6.66,126.869896
20140117T2200,3.5105286,77.0,1005.5,0.0,0.0,0.0,0.0,6.287266,126.38435
20140117T2300,3.7405286,74.0,1005.8,0.0,4.5,0.0,0.0,5.701209,127.40535
20140118T0000,4.2205286,71.0,1005.8,0.0,3.9,0.0,0.0,6.1329885,124.38034
20140118T0100,3.8305285,73.0,1005.6,0.0,0.0,0.0,0.0,6.3154216,117.64597
20140118T0200,2.7705286,79.0,1005.5,0.0,0.0,0.0,0.0,7.2713056,118.442924
20140118T0300,2.0105286,83.0,1004.9,0.0,0.0,0.0,0.0,8.132838,121.6075
20140118T0400,1.6605287,82.0,1004.7,0.0,0.0,0.0,0.0,8.365129,127.23483
20140118T0500,1.5905286,78.0,1004.9,0.0,0.0,0.0,0.0,8.951199,126.528854
20140118T0600,1.4105287,83.0,1004.5,0.0,0.90000004,0.0,0.0,7.992,126.869896
20140118T0700,1.3105286,82.0,1004.4,0.0,0.0,0.0,0.0,6.503653,124.99202
20140118T0800,1.1705287,76.0,1003.9,0.0,0.0,0.0,0.0,5.8668513,129.47246
20140118T0900,1.2905287,72.0,1003.9,0.0,3.0,49.049644,35.6,10.010403,115.20112
20140118T1000,4.0105286,74.0,1003.9,0.0,5.0,56.808514,169.98999,15.733395,118.30075
20140118T1100,6.1505284,62.0,1003.0,0.0,0.0,60.0,280.35,15.013241,117.474434
20140118T1200,7.3405285,59.0,1002.0,0.0,11.0,52.97872,351.55,13.713779,114.07549
20140118T1300,8.880529,54.0,1001.6,0.0,77.0,10.851063,379.13998,13.985366,107.74467
20140118T1400,9.740529,51.0,1001.0,0.0,65.0,18.510641,362.22998,13.832293,105.64224
20140118T1500,10.160529,50.0,999.8,0.0,46.0,30.638298,293.69998,13.064469,110.282555
20140118T1600,10.110529,52.0,1000.0,0.0,100.0,0.0,186.01,11.380612,106.31385
20140118T1700,9.070529,58.0,999.5,0.0,97.0,0.0,80.99,10.467859,104.74355
20140118T1800,8.180529,62.0,999.8,0.0,100.0,0.0,0.0,11.566178,118.92642
20140118T1900,7.4105287,62.0,999.4,0.0,100.0,0.0,0.0,9.605188,123.69006
20140118T2000,6.9105287,64.0,999.4,0.0,100.0,0.0,0.0,7.463956,124.82449
20140118T2100,6.2505283,67.0,999.5,0.0,60.0,0.0,0.0,5.7384315,111.80141
20140118T2200,5.6805286,69.0,998.7,0.0,36.0,0.0,0.0,4.212154,108.434944
20140118T2300,5.040529,74.0,998.8,0.0,40.0,0.0,0.0,2.2761226,110.556046
20140119T0000,4.2705283,82.0,998.6,0.0,100.0,0.0,0.0,1.6204481,80.537674
20140119T0100,3.7605286,87.0,998.3,0.0,100.0,0.0,0.0,0.3767465,315.0
20140119T0200,3.5905285,89.0,998.1,0.0,100.0,0.0,0.0,0.3767465,135.0
20140119T0300,3.7505286,84.0,996.9,0.0,100.0,0.0,0.0,0.79920006,180.0
20140119T0400,3.7505286,82.0,996.7,0.0,25.0,0.0,0.0,1.191377,153.43495
20140119T0500,4.0305285,79.0,996.8,0.0,65.0,0.0,0.0,2.2761226,200.55605
20140119T0600,4.1305285,77.0,996.7,0.0,36.0,0.0,0.0,0.84243083,288.43494
20140119T0700,3.3705285,82.0,997.1,0.0,100.0,0.0,0.0,1.5533656,30.963745
20140119T0800,2.8805285,84.0,996.9,0.0,100.0,0.0,0.0,1.332,233.1301
20140119T0900,3.1105285,86.0,997.7,0.0,100.0,0.0,34.71,0.5328,360.0
20140119T1000,4.4605284,77.0,997.6,0.0,58.0,22.978725,158.42,2.028842,156.8014
20140119T1100,6.290529,66.0,997.2,0.0,100.0,0.0,253.65,1.6848617,108.434944
20140119T1200,8.030529,59.0,997.0,0.0,66.0,17.872341,338.19998,0.5956885,63.43495
20140119T1300,8.350529,60.0,997.6,0.0,15.0,50.425533,380.91998,5.3545737,354.28943
20140119T1400,8.900529,60.0,997.7,0.0,38.0,35.744682,367.57,6.791894,334.44003
20140119T1500,9.030529,59.0,997.1,0.0,100.0,0.0,278.57,7.8666973,331.69925
20140119T1600,9.070529,59.0,996.9,0.0,100.0,0.0,193.12999,8.115368,336.8014
20140119T1700,8.460529,63.0,997.3,0.0,100.0,0.0,58.739998,6.595754,316.6366
20140119T1800,7.7605286,67.0,997.3,0.0,100.0,0.0,0.0,6.9264,292.61987
20140119T1900,6.9505286,71.0,997.8,0.0,63.0,0.0,0.0,7.329631,289.0935
20140119T2000,6.1805286,75.0,997.4,0.0,85.0,0.0,0.0,6.5308766,281.7683
20140119T2100,5.2605286,79.0,997.4,0.0,86.0,0.0,0.0,6.744709,279.09027
20140119T2200,4.3705287,85.0,997.9,0.0,34.0,0.0,0.0,7.2713056,278.42697
20140119T2300,3.8005285,87.0,997.9,0.0,5.0,0.0,0.0,6.6812778,274.5739
20140120T0000,3.5805285,86.0,998.0,0.0,23.0,0.0,0.0,6.3936005,270.0
20140120T0100,3.6405284,83.0,997.9,0.0,100.0,0.0,0.0,6.1329885,267.51044
20140120T0200,3.8005285,82.0,998.5,0.0,100.0,0.0,0.0,5.1243067,261.02737
20140120T0300,4.0105286,82.0,998.0,0.0,100.0,0.0,0.0,4.00487,273.8141
20140120T0400,3.9305286,83.0,997.8,0.0,100.0,0.0,0.0,3.3697233,288.43494
20140120T0500,3.8005285,87.0,998.5,0.5,100.0,0.0,0.0,3.6234312,287.10272
20140120T0600,3.8705285,89.0,998.9,0.1,100.0,0.0,0.0,2.7167575,281.30994
20140120T0700,4.0105286,88.0,999.1,0.0,100.0,0.0,0.0,3.767465,278.1301
20140120T0800,4.040529,88.0,999.4,0.0,100.0,0.0,0.0,5.4919763,292.83368
20140120T0900,4.4005284,88.0,1000.4,0.0,100.0,0.0,16.91,4.13564,284.93143
20140120T1000,5.2005286,84.0,1000.5,0.0,100.0,0.0,77.43,1.8837326,261.8699
20140120T1100,5.8405285,81.0,1000.9,0.0,100.0,0.0,93.45,1.4346079,248.1986
20140120T1200,6.9005284,75.0,1001.1,0.0,100.0,0.0,129.94,2.028842,203.1986
20140120T1300,7.1005287,71.0,1003.0,0.0,100.0,0.0,267.0,14.956409,274.08563
20140120T1400,7.1405287,71.0,1004.0,0.0,100.0,0.0,235.84999,16.551136,273.6914
20140120T1500,6.9305286,71.0,1003.9,0.0,100.0,0.0,211.81999,17.632782,274.3323
20140120T1600,6.5005283,71.0,1004.5,0.0,100.0,0.0,129.94,17.367155,274.3987
20140120T1700,6.1305285,73.0,1005.3,0.0,100.0,0.0,51.62,13.977751,277.6668
20140120T1800,5.9905286,77.0,1006.4,0.0,100.0,0.0,0.0,11.4552,270.0
20140120T1900,5.8605285,78.0,1006.1,0.0,100.0,0.0,0.0,10.9839525,255.96376
20140120T2000,5.7605286,82.0,1006.2,0.0,100.0,0.0,0.0,12.566062,265.1355
20140120T2100,5.6205287,86.0,1006.9,0.0,100.0,0.0,0.0,13.121384,275.82635
20140120T2200,5.3205285,84.0,1007.8,0.0,100.0,0.0,0.0,12.554762,287.2815
20140120T2300,4.9105287,77.0,1007.9,0.0,100.0,0.0,0.0,11.128379,281.04095
20140121T0000,4.8905287,84.0,1008.9,0.0,100.0,0.0,0.0,11.990959,268.727
20140121T0100,4.3505287,81.0,1009.9,0.0,100.0,0.0,0.0,13.609885,273.36646
20140121T0200,3.9305286,82.0,1009.8,0.0,100.0,0.0,0.0,12.787201,270.0
20140121T0300,3.7105286,83.0,1009.5,0.1,100.0,0.0,0.0,13.056318,271.16913
20140121T0400,3.5605285,83.0,1009.6,0.0,100.0,0.0,0.0,12.787201,270.0
20140121T0500,3.5305285,84.0,1010.4,0.0,100.0,0.0,0.0,12.523633,268.78113
20140121T0600,3.5805285,84.0,1010.8,0.0,100.0,0.0,0.0,12.566062,265.1355
20140121T0700,3.5805285,83.0,1010.7,0.0,100.0,0.0,0.0,12.658905,261.52887
20140121T0800,3.5105286,84.0,1010.7,0.0,100.0,0.0,0.0,12.326578,263.79657
20140121T0900,3.8905284,81.0,1011.7,0.0,100.0,0.0,27.59,13.415561,263.15723
20140121T1000,4.5705285,78.0,1012.2,0.0,100.0,0.0,104.13,13.651537,264.40067
20140121T1100,5.4105287,75.0,1012.2,0.0,100.0,0.0,171.77,13.852799,270.0
20140121T1200,5.8505287,73.0,1011.8,0.0,100.0,0.0,207.37,14.181891,275.3893
20140121T1300,6.6905284,67.0,1012.4,0.0,100.0,0.0,238.51999,11.769937,275.19443
20140121T1400,7.1905284,64.0,1012.3,0.0,100.0,0.0,247.42,10.685928,274.28915
20140121T1500,7.6205287,63.0,1012.4,0.0,100.0,0.0,229.62,10.0281105,286.99084
20140121T1600,7.290529,62.0,1012.3,0.0,100.0,0.0,150.41,10.494943,293.9625
20140121T1700,6.9605284,63.0,1012.5,0.0,100.0,0.0,68.53,9.014403,288.9704
20140121T1800,6.1705284,66.0,1012.7,0.0,100.0,0.0,0.89,8.541434,273.57632
20140121T1900,4.8805285,72.0,1012.8,0.0,31.0,0.0,0.0,8.466324,257.27563
20140121T2000,4.3905287,75.0,1013.0,0.0,35.0,0.0,0.0,6.992683,252.25534
20140121T2100,3.7805285,79.0,1013.1,0.0,37.0,0.0,0.0,6.236264,250.0169
20140121T2200,3.2805285,82.0,1013.0,0.0,31.0,0.0,0.0,5.0545845,251.56506
20140121T2300,2.9505286,85.0,1012.7,0.0,33.0,0.0,0.0,4.4656777,252.64598
20140122T0000,2.4605286,88.0,1013.2,0.0,41.0,0.0,0.0,4.057684,246.8014
20140122T0100,1.7505287,91.0,1012.7,0.0,27.0,0.0,0.0,3.8420756,236.30994
20140122T0200,1.6705287,88.0,1013.1,0.0,100.0,0.0,0.0,3.5840454,228.01279
20140122T0300,1.8605287,84.0,1012.3,0.0,100.0,0.0,0.0,2.4560866,220.6013
20140122T0400,1.7305287,83.0,1011.4,0.0,100.0,0.0,0.0,0.9605189,123.69006
20140122T0500,1.8605287,86.0,1011.7,0.0,100.0,0.0,0.0,3.1968002,89.99999
20140122T0600,2.0505285,88.0,1011.6,0.0,100.0,0.0,0.0,5.3876066,98.53076
20140122T0700,1.8205286,85.0,1011.4,0.0,100.0,0.0,0.0,7.501892,106.50436
20140122T0800,1.1805286,87.0,1010.8,0.0,66.0,0.0,0.0,8.710098,113.42868
20140122T0900,1.6605287,82.0,1011.3,0.0,59.0,20.112589,37.38,10.126704,116.56505
20140122T1000,2.4205287,79.0,1011.2,0.0,100.0,0.0,166.43,12.395474,118.21736
20140122T1100,3.6705287,70.0,1010.9,0.0,0.0,60.0,278.57,14.777397,117.950966
20140122T1200,4.8405285,64.0,1009.6,0.0,0.0,60.0,356.88998,16.328821,118.23744
20140122T1300,7.3605285,63.0,1011.2,0.0,100.0,0.0,356.0,6.443357,97.125015
20140122T1400,8.000528,61.0,1011.2,0.0,36.0,37.02128,360.44998,6.8491225,103.49573
20140122T1500,8.5505295,58.0,1010.7,0.0,25.0,44.04255,314.16998,7.276183,113.7495
20140122T1600,8.490529,60.0,1011.1,0.0,3.6000001,57.70213,225.17,7.421045,111.03751
20140122T1700,7.8405285,63.0,1011.0,0.0,19.0,47.872337,99.68,6.2191706,99.86581
20140122T1800,7.0305285,67.0,1011.6,0.0,32.0,10.871987,1.78,5.5943995,89.99999
20140122T1900,6.1505284,71.0,1012.5,0.0,11.0,0.0,0.0,5.619714,95.44032
20140122T2000,5.2405286,75.0,1012.5,0.0,6.0,0.0,0.0,5.1725526,101.88866
20140122T2100,3.9905286,80.0,1013.1,0.0,27.0,0.0,0.0,3.2951863,104.03624
20140122T2200,2.3005285,88.0,1013.8,0.0,27.0,0.0,0.0,1.332,89.99999
20140122T2300,1.7605287,91.0,1013.7,0.0,20.0,0.0,0.0,0.3767465,135.0
20140123T0000,1.5105287,93.0,1014.2,0.0,64.0,0.0,0.0,0.0,180.0
20140123T0100,1.4605286,94.0,1015.1,0.0,100.0,0.0,0.0,1.0656,270.0
20140123T0200,1.6605287,92.0,1015.3,0.0,100.0,0.0,0.0,1.332,270.0
20140123T0300,1.8305286,90.0,1014.9,0.0,100.0,0.0,0.0,0.5328,270.0
20140123T0400,2.3405285,85.0,1015.3,0.0,100.0,0.0,0.0,1.332,270.0
20140123T0500,2.6005285,84.0,1015.4,0.0,100.0,0.0,0.0,0.753493,225.0
20140123T0600,2.9905286,84.0,1015.1,0.0,100.0,0.0,0.0,0.79920006,180.0
20140123T0700,3.0405285,84.0,1016.0,0.0,100.0,0.0,0.0,0.79920006,180.0
20140123T0800,3.3005285,84.0,1015.3,0.0,100.0,0.0,0.0,2.5272923,161.56505
20140123T0900,4.1305285,81.0,1015.6,0.0,100.0,0.0,27.59,1.8648,180.0
20140123T1000,5.6505284,75.0,1016.1,0.0,100.0,0.0,144.18,6.1503215,274.96973
20140123T1100,6.540529,72.0,1016.2,0.0,100.0,0.0,231.4,8.03186,275.7106
20140123T1200,6.7205286,69.0,1015.5,0.0,100.0,0.0,194.91,9.460013,279.7276
20140123T1300,7.3905287,64.0,1016.1,0.0,100.0,0.0,283.91,16.06372,264.28943
20140123T1400,7.9605284,63.0,1016.5,0.0,100.0,0.0,300.82,16.570421,265.38934
20140123T1500,8.130529,64.0,1016.1,0.0,100.0,0.0,220.72,16.816996,266.36707
20140123T1600,7.9405284,66.0,1016.5,0.0,49.0,28.723406,180.67,16.52539,268.1524
20140123T1700,7.3705287,69.0,1016.1,0.0,49.0,28.723406,99.68,14.181891,264.6107
20140123T1800,6.4105287,76.0,1016.5,0.0,53.0,7.836525,2.67,11.504656,264.68546
20140123T1900,5.5805287,80.0,1016.7,0.0,0.0,0.0,0.0,9.77365,252.55283
20140123T2000,4.9405284,79.0,1016.2,0.0,0.0,0.0,0.0,9.061517,245.69547
20140123T2100,4.5605288,77.0,1016.0,0.0,100.0,0.0,0.0,8.710098,246.57132
20140123T2200,4.4705286,76.0,1015.2,0.0,100.0,0.0,0.0,10.538806,253.85567
20140123T2300,4.7705283,74.0,1015.5,0.0,100.0,0.0,0.0,16.934742,250.70996
20140124T0000,3.9505286,79.0,1015.1,0.5,100.0,0.0,0.0,17.068321,235.81387
20140124T0100,3.9905286,81.0,1014.5,0.8,100.0,0.0,0.0,20.898397,252.95097
20140124T0200,3.7105286,81.0,1014.6,0.0,100.0,0.0,0.0,21.711193,263.65982
20140124T0300,3.6705287,83.0,1014.8,0.0,87.0,0.0,0.0,19.188198,271.59113
20140124T0400,3.2205286,82.0,1015.3,0.0,100.0,0.0,0.0,20.803095,279.58295
20140124T0500,2.8405285,83.0,1016.2,0.8,100.0,0.0,0.0,18.66512,267.54596
20140124T0600,2.7005286,83.0,1016.5,0.0,77.0,0.0,0.0,20.387869,276.75357
20140124T0700,1.6505287,86.0,1017.0,0.0,0.0,0.0,0.0,21.087711,273.6215
20140124T0800,1.2505287,86.0,1017.2,0.0,34.0,0.0,0.0,21.584978,271.41443
20140124T0900,1.8505287,84.0,1017.6,0.0,100.0,0.0,19.58,22.924335,271.9979
20140124T1000,2.5105286,80.0,1018.6,0.1,100.0,0.0,100.57,24.306719,279.46234
20140124T1100,3.2205286,74.0,1018.9,0.0,100.0,0.0,233.18,23.82754,280.30487
20140124T1200,3.4705286,73.0,1018.3,0.0,81.0,8.297872,272.34,22.256758,281.04095
20140124T1300,4.4305286,64.0,1016.0,0.0,18.0,48.51064,184.23,10.196545,289.85522
20140124T1400,5.1305285,59.0,1016.3,0.0,10.0,53.61702,304.38,7.996438,299.98163
20140124T1500,5.3405285,56.0,1015.4,0.0,10.0,53.61702,308.83,6.2419515,309.80557
